Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-10-31 00:00:00-04:00,92.8499984741211,93.3499984741211,92.31999969482422,92.61000061035156,71.12733459472656,7773900,JNJ
2013-11-01 00:00:00-04:00,92.37999725341797,93.58000183105469,92.37999725341797,93.37000274658203,71.71104431152344,6835900,JNJ
2013-11-01 00:00:00-04:00,39.56999969482422,39.720001220703125,39.33000183105469,39.61000061035156,29.09358024597168,12430400,KO
2013-11-01 00:00:00-04:00,27.567975997924805,27.7945613861084,27.31117820739746,27.371601104736328,13.39369010925293,54930774,T
2013-11-04 00:00:00-05:00,39.709999084472656,39.810001373291016,39.29999923706055,39.5099983215332,29.0201358795166,10252100,KO
2013-11-04 00:00:00-05:00,27.530210494995117,27.58308219909668,27.326284408569336,27.530210494995117,13.471293449401855,26511776,T
2013-11-04 00:00:00-05:00,93.45999908447266,93.5,92.43000030517578,93.02999877929688,71.44992065429688,6862500,JNJ
2013-11-05 00:00:00-05:00,39.36000061035156,39.63999938964844,39.220001220703125,39.5,29.012784957885742,10575000,KO
2013-11-05 00:00:00-05:00,27.379154205322266,27.439577102661133,26.827795028686523,26.835346221923828,13.131282806396484,44541876,T
2013-11-05 00:00:00-05:00,92.54000091552734,92.94999694824219,92.27999877929688,92.80999755859375,71.28095245361328,5350600,JNJ
2013-11-06 00:00:00-05:00,27.016616821289062,27.190332412719727,26.978851318359375,27.054380416870117,13.23846435546875,27613741,T
2013-11-06 00:00:00-05:00,39.619998931884766,40.220001220703125,39.41999816894531,40.04999923706055,29.41676139831543,17198000,KO
2013-11-06 00:00:00-05:00,93.02999877929688,93.19999694824219,92.72000122070312,93.04000091552734,71.4576187133789,5301300,JNJ
2013-11-07 00:00:00-05:00,93.19000244140625,93.3499984741211,92.69000244140625,92.69000244140625,71.18879699707031,6116900,JNJ
2013-11-07 00:00:00-05:00,40.08000183105469,40.25,39.7599983215332,39.83000183105469,29.25518035888672,16233200,KO
2013-11-07 00:00:00-05:00,27.054380416870117,27.054380416870117,26.457704544067383,26.51812744140625,12.97606086730957,38780357,T
2013-11-08 00:00:00-05:00,39.7400016784668,40.04999923706055,39.4900016784668,40.04999923706055,29.41676139831543,11903600,KO
2013-11-08 00:00:00-05:00,26.43504524230957,26.563444137573242,26.102718353271484,26.563444137573242,12.998233795166016,39438385,T
2013-11-08 00:00:00-05:00,92.62999725341797,94.0999984741211,92.55999755859375,94.05000305175781,72.23332214355469,7229500,JNJ
2013-11-11 00:00:00-05:00,40.0099983215332,40.04999923706055,39.77000045776367,39.869998931884766,29.2845516204834,9567800,KO
2013-11-11 00:00:00-05:00,26.548337936401367,26.62386703491211,26.41238784790039,26.457704544067383,12.946491241455078,16377350,T
2013-11-11 00:00:00-05:00,93.97000122070312,94.63999938964844,93.94000244140625,94.29000091552734,72.41766357421875,4723100,JNJ
2013-11-12 00:00:00-05:00,26.548337936401367,26.67673683166504,26.41238784790039,26.563444137573242,12.998233795166016,26359119,T
2013-11-12 00:00:00-05:00,93.9800033569336,94.08999633789062,93.0,93.55999755859375,71.85698699951172,7639600,JNJ
2013-11-12 00:00:00-05:00,39.90999984741211,39.9900016784668,39.619998931884766,39.880001068115234,29.29189109802246,10509200,KO
2013-11-13 00:00:00-05:00,93.36000061035156,93.44999694824219,92.31999969482422,93.33999633789062,71.68801879882812,8954300,JNJ
2013-11-13 00:00:00-05:00,26.43504524230957,26.563444137573242,26.321752548217773,26.4879150390625,12.961275100708008,29561213,T
2013-11-13 00:00:00-05:00,39.81999969482422,40.119998931884766,39.650001525878906,40.119998931884766,29.46817970275879,11770500,KO
2013-11-14 00:00:00-05:00,26.510574340820312,26.72205352783203,26.480363845825195,26.555891036987305,12.994540214538574,18338989,T
2013-11-14 00:00:00-05:00,93.4000015258789,94.13999938964844,93.4000015258789,93.91999816894531,72.13347625732422,7045700,JNJ
2013-11-14 00:00:00-05:00,40.09000015258789,40.439998626708984,40.029998779296875,40.209999084472656,29.534282684326172,10887200,KO
2013-11-15 00:00:00-05:00,93.62999725341797,94.4000015258789,93.55000305175781,94.38999938964844,72.49443054199219,7063000,JNJ
2013-11-15 00:00:00-05:00,26.525680541992188,26.797582626342773,26.510574340820312,26.75981903076172,13.094326972961426,23415602,T
2013-11-15 00:00:00-05:00,40.15999984741211,40.31999969482422,39.959999084472656,40.220001220703125,29.541624069213867,12021500,KO
2013-11-18 00:00:00-05:00,26.790029525756836,26.918428421020508,26.714502334594727,26.88821792602539,13.157154083251953,19909915,T
2013-11-18 00:00:00-05:00,40.2400016784668,40.2400016784668,40.0,40.16999816894531,29.50489044189453,9553900,KO
2013-11-18 00:00:00-05:00,94.36000061035156,94.5999984741211,94.01000213623047,94.30000305175781,72.42534637451172,8492000,JNJ
2013-11-19 00:00:00-05:00,94.2699966430664,94.91999816894531,94.0,94.86000061035156,72.85543823242188,6624200,JNJ
2013-11-19 00:00:00-05:00,26.918428421020508,27.061933517456055,26.85800552368164,26.978851318359375,13.201502799987793,16541659,T
2013-11-19 00:00:00-05:00,40.13999938964844,40.22999954223633,39.91999816894531,40.13999938964844,29.48287010192871,11014800,KO
2013-11-20 00:00:00-05:00,40.04999923706055,40.45000076293945,39.939998626708984,40.060001373291016,29.42411231994629,14422500,KO
2013-11-20 00:00:00-05:00,27.092145919799805,27.137462615966797,26.684289932250977,26.737159729003906,13.083234786987305,23092414,T
2013-11-20 00:00:00-05:00,94.94000244140625,95.47000122070312,94.66000366210938,95.1500015258789,73.07816314697266,7076500,JNJ
2013-11-21 00:00:00-05:00,40.20000076293945,40.4900016784668,40.099998474121094,40.43000030517578,29.695871353149414,26364300,KO
2013-11-21 00:00:00-05:00,95.45999908447266,95.75,95.05000305175781,95.19999694824219,73.11654663085938,6896200,JNJ
2013-11-21 00:00:00-05:00,26.77492332458496,26.873111724853516,26.57099723815918,26.661630630493164,13.046282768249512,30475435,T
2013-11-22 00:00:00-05:00,26.631420135498047,26.75226593017578,26.472810745239258,26.75226593017578,13.090629577636719,21290450,T
2013-11-22 00:00:00-05:00,94.38999938964844,95.58000183105469,94.38999938964844,95.25,73.6656723022461,6462100,JNJ
2013-11-22 00:00:00-05:00,40.34000015258789,40.459999084472656,40.09000015258789,40.43000030517578,29.695871353149414,26396500,KO
2013-11-25 00:00:00-05:00,40.47999954223633,40.880001068115234,40.33000183105469,40.369998931884766,29.651796340942383,14059100,KO
2013-11-25 00:00:00-05:00,95.48999786376953,95.98999786376953,95.08000183105469,95.62999725341797,73.95956420898438,6374600,JNJ
2013-11-25 00:00:00-05:00,26.7824764251709,26.850452423095703,26.67673683166504,26.714502334594727,13.072149276733398,18626826,T
2013-11-26 00:00:00-05:00,40.4900016784668,40.599998474121094,40.2400016784668,40.25,29.56365966796875,14240400,KO
2013-11-26 00:00:00-05:00,95.58000183105469,95.87000274658203,94.97000122070312,95.05999755859375,73.51870727539062,7267600,JNJ
2013-11-26 00:00:00-05:00,26.737159729003906,26.842899322509766,26.638973236083984,26.646526336669922,13.038891792297363,18775512,T
2013-11-27 00:00:00-05:00,40.09000015258789,40.380001068115234,39.689998626708984,40.189998626708984,29.726375579833984,9909100,KO
2013-11-27 00:00:00-05:00,95.33999633789062,95.37000274658203,94.61000061035156,94.9800033569336,73.45684814453125,4603800,JNJ
2013-11-27 00:00:00-05:00,26.65407943725586,26.75226593017578,26.586103439331055,26.744712829589844,13.086934089660645,15188001,T
2013-11-29 00:00:00-05:00,40.27000045776367,40.47999954223633,40.11000061035156,40.189998626708984,29.726375579833984,8641100,KO
2013-11-29 00:00:00-05:00,95.2300033569336,95.5,94.43000030517578,94.66000366210938,73.20938873291016,4106800,JNJ
2013-11-29 00:00:00-05:00,26.797582626342773,26.835346221923828,26.586103439331055,26.593656539916992,13.013014793395996,12292943,T
2013-12-02 00:00:00-05:00,26.57099723815918,26.593656539916992,26.28398895263672,26.28398895263672,12.861489295959473,31383699,T
2013-12-02 00:00:00-05:00,40.099998474121094,40.20000076293945,39.75,40.08000183105469,29.64501953125,16738800,KO
2013-12-02 00:00:00-05:00,94.41000366210938,94.66000366210938,93.97000122070312,94.27999877929688,72.91551208496094,5827400,JNJ
2013-12-03 00:00:00-05:00,40.04999923706055,40.38999938964844,40.0099983215332,40.349998474121094,29.844717025756836,16592300,KO
2013-12-03 00:00:00-05:00,94.19999694824219,94.55999755859375,93.51000213623047,93.97000122070312,72.6757583618164,9061100,JNJ
2013-12-03 00:00:00-05:00,26.261329650878906,26.27643585205078,26.072507858276367,26.238670349121094,12.839312553405762,23237524,T
2013-12-04 00:00:00-05:00,40.20000076293945,40.470001220703125,39.939998626708984,40.369998931884766,29.859519958496094,13196100,KO
2013-12-04 00:00:00-05:00,25.936555862426758,26.17069435119629,25.8308162689209,26.132930755615234,12.787569046020508,36041398,T
2013-12-04 00:00:00-05:00,93.76000213623047,94.25,93.12999725341797,93.62999725341797,72.41276550292969,6218500,JNJ
2013-12-05 00:00:00-05:00,40.279998779296875,40.400001525878906,39.79999923706055,39.83000183105469,29.460119247436523,18171200,KO
2013-12-05 00:00:00-05:00,25.996978759765625,26.102718353271484,25.838369369506836,25.868579864501953,12.658220291137695,33241271,T
2013-12-05 00:00:00-05:00,93.41999816894531,93.62999725341797,92.66000366210938,92.97000122070312,71.90233612060547,8666200,JNJ
2013-12-06 00:00:00-05:00,93.5999984741211,94.4800033569336,93.41999816894531,94.44000244140625,73.03923034667969,7280400,JNJ
2013-12-06 00:00:00-05:00,40.04999923706055,40.5,40.04999923706055,40.459999084472656,29.926084518432617,12557100,KO
2013-12-06 00:00:00-05:00,26.080059051513672,26.11782455444336,25.906343460083008,26.080059051513672,12.761699676513672,25877448,T
2013-12-09 00:00:00-05:00,26.06495475769043,26.231117248535156,25.883686065673828,26.20090675354004,12.820834159851074,23879267,T
2013-12-09 00:00:00-05:00,40.400001525878906,40.5,40.20000076293945,40.400001525878906,29.881702423095703,12237100,KO
2013-12-09 00:00:00-05:00,94.30000305175781,94.4800033569336,93.69999694824219,94.44000244140625,73.03923034667969,6974500,JNJ
2013-12-10 00:00:00-05:00,94.58000183105469,94.79000091552734,93.95999908447266,94.13999938964844,72.80721282958984,7576600,JNJ
2013-12-10 00:00:00-05:00,40.2599983215332,40.290000915527344,39.75,39.849998474121094,29.47490119934082,15967800,KO
2013-12-10 00:00:00-05:00,26.27643585205078,26.367069244384766,25.974319458007812,25.98187255859375,12.713654518127441,24347168,T
2013-12-11 00:00:00-05:00,25.98187255859375,26.019636154174805,25.619335174560547,25.64199447631836,12.547342300415039,36398614,T
2013-12-11 00:00:00-05:00,39.95000076293945,40.34000015258789,39.88999938964844,40.130001068115234,29.6820068359375,14963500,KO
2013-12-11 00:00:00-05:00,94.4000015258789,94.44999694824219,93.02999877929688,93.11000061035156,72.01061248779297,9424300,JNJ
2013-12-12 00:00:00-05:00,25.7175235748291,25.77794647216797,25.490936279296875,25.596677780151367,12.525168418884277,29031348,T
2013-12-12 00:00:00-05:00,92.83999633789062,92.86000061035156,91.06999969482422,91.16000366210938,70.50251770019531,12285700,JNJ
2013-12-12 00:00:00-05:00,39.9900016784668,40.209999084472656,39.18000030517578,39.209999084472656,29.00153160095215,19817700,KO
2013-12-13 00:00:00-05:00,25.58912467956543,25.64199447631836,25.377643585205078,25.566465377807617,12.510383605957031,32918347,T
2013-12-13 00:00:00-05:00,91.45999908447266,91.86000061035156,91.08000183105469,91.3499984741211,70.64944458007812,7909000,JNJ
2013-12-13 00:00:00-05:00,39.470001220703125,39.63999938964844,39.209999084472656,39.22999954223633,29.016328811645508,14037400,KO
2013-12-16 00:00:00-05:00,25.72507667541504,26.06495475769043,25.72507667541504,25.79305076599121,12.621261596679688,28265679,T
2013-12-16 00:00:00-05:00,91.41999816894531,92.31999969482422,91.16000366210938,91.37000274658203,70.66492462158203,6623000,JNJ
2013-12-16 00:00:00-05:00,39.459999084472656,39.56999969482422,39.20000076293945,39.27000045776367,29.045909881591797,14562100,KO
2013-12-17 00:00:00-05:00,25.8308162689209,25.898792266845703,25.498489379882812,25.566465377807617,12.510383605957031,31077987,T
2013-12-17 00:00:00-05:00,39.119998931884766,39.25,38.869998931884766,39.099998474121094,28.920169830322266,17655700,KO
2013-12-17 00:00:00-05:00,91.30000305175781,91.33000183105469,90.5,90.66000366210938,70.11579132080078,8794000,JNJ
2013-12-18 00:00:00-05:00,39.2599983215332,40.08000183105469,39.0,40.02000045776367,29.600648880004883,23884500,KO
2013-12-18 00:00:00-05:00,90.94999694824219,92.66000366210938,89.7699966430664,92.63999938964844,71.6471176147461,9691100,JNJ
2013-12-18 00:00:00-05:00,25.58912467956543,26.0120849609375,25.40030288696289,25.966766357421875,12.706260681152344,34225003,T
2013-12-19 00:00:00-05:00,25.898792266845703,26.03474235534668,25.77794647216797,26.019636154174805,12.732134819030762,26536932,T
2013-12-19 00:00:00-05:00,92.4000015258789,92.4000015258789,91.41999816894531,91.9800033569336,71.1366958618164,7341000,JNJ
2013-12-19 00:00:00-05:00,39.970001220703125,40.099998474121094,39.560001373291016,39.86000061035156,29.4822998046875,14791800,KO
2013-12-20 00:00:00-05:00,91.94999694824219,92.75,91.94999694824219,92.08999633789062,71.22174072265625,11265000,JNJ
2013-12-20 00:00:00-05:00,26.049848556518555,26.148035049438477,25.87613296508789,25.906343460083008,12.676697731018066,45045393,T
2013-12-20 00:00:00-05:00,39.91999816894531,40.189998626708984,39.849998474121094,40.040000915527344,29.615442276000977,22237200,KO
2013-12-23 00:00:00-05:00,92.55999755859375,92.68000030517578,91.76000213623047,92.02999877929688,71.17533111572266,5312200,JNJ
2013-12-23 00:00:00-05:00,40.099998474121094,40.2400016784668,39.869998931884766,40.15999984741211,29.704198837280273,10943200,KO
2013-12-23 00:00:00-05:00,26.027189254760742,26.261329650878906,25.996978759765625,26.20090675354004,12.820834159851074,26420288,T
2013-12-24 00:00:00-05:00,92.18000030517578,92.38999938964844,91.8499984741211,92.05999755859375,71.19854736328125,3147300,JNJ
2013-12-24 00:00:00-05:00,40.16999816894531,40.310001373291016,40.099998474121094,40.189998626708984,29.726375579833984,4783800,KO
2013-12-24 00:00:00-05:00,26.238670349121094,26.419940948486328,26.208459854125977,26.397281646728516,12.916922569274902,10539040,T
2013-12-26 00:00:00-05:00,26.419940948486328,26.57099723815918,26.389728546142578,26.555891036987305,12.994540214538574,14596306,T
2013-12-26 00:00:00-05:00,91.98999786376953,92.54000091552734,91.7699966430664,92.54000091552734,71.56977081298828,3459100,JNJ
2013-12-26 00:00:00-05:00,40.220001220703125,40.540000915527344,40.13999938964844,40.4900016784668,29.94828224182129,8588300,KO
2013-12-27 00:00:00-05:00,26.480363845825195,26.62386703491211,26.404834747314453,26.57099723815918,13.00192928314209,18683758,T
2013-12-27 00:00:00-05:00,92.7699966430664,92.95999908447266,92.18000030517578,92.3499984741211,71.4228286743164,3511300,JNJ
2013-12-27 00:00:00-05:00,40.689998626708984,40.790000915527344,40.529998779296875,40.65999984741211,30.074026107788086,6762200,KO
2013-12-30 00:00:00-05:00,26.457704544067383,26.661630630493164,26.442598342895508,26.586103439331055,13.009322166442871,19151130,T
2013-12-30 00:00:00-05:00,92.16000366210938,92.30000305175781,91.7300033569336,92.30000305175781,71.38416290283203,4370100,JNJ
2013-12-30 00:00:00-05:00,40.77000045776367,41.13999938964844,40.7599983215332,41.09000015258789,30.392066955566406,10927500,KO
2013-12-31 00:00:00-05:00,92.16999816894531,92.22000122070312,91.1500015258789,91.58999633789062,70.8350601196289,6348200,JNJ
2013-12-31 00:00:00-05:00,26.563444137573242,26.646526336669922,26.404834747314453,26.555891036987305,12.994540214538574,24395230,T
2013-12-31 00:00:00-05:00,41.130001068115234,41.38999938964844,40.97999954223633,41.310001373291016,30.554784774780273,11729200,KO
2014-01-02 00:00:00-05:00,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,30.074026107788086,12698600,KO
2014-01-02 00:00:00-05:00,26.616313934326172,26.65407943725586,26.397281646728516,26.397281646728516,12.916922569274902,26784388,T
2014-01-02 00:00:00-05:00,91.13999938964844,91.7300033569336,91.01000213623047,91.02999877929688,70.4019546508789,5919600,JNJ
2014-01-03 00:00:00-05:00,26.548337936401367,26.555891036987305,26.140483856201172,26.28398895263672,12.861489295959473,32594629,T
2014-01-03 00:00:00-05:00,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,29.926084518432617,10403400,KO
2014-01-03 00:00:00-05:00,91.29000091552734,92.22000122070312,91.26000213623047,91.8499984741211,71.0361328125,5637600,JNJ
2014-01-06 00:00:00-05:00,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,29.78555679321289,11036300,KO
2014-01-06 00:00:00-05:00,91.93000030517578,92.75,91.87000274658203,92.33000183105469,71.40735626220703,7443500,JNJ
2014-01-06 00:00:00-05:00,26.442598342895508,26.472810745239258,26.28398895263672,26.404834747314453,12.920620918273926,27527946,T
2014-01-07 00:00:00-05:00,93.04000091552734,94.62000274658203,92.98999786376953,94.29000091552734,72.92323303222656,11063300,JNJ
2014-01-07 00:00:00-05:00,26.533233642578125,26.548337936401367,26.367069244384766,26.397281646728516,12.916922569274902,34060032,T
