,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
8270,2014-06-12 00:00:00-04:00,26.314199447631836,26.33685874938965,26.148035049438477,26.3066463470459,13.329625129699707,25238618,T
8272,2014-06-13 00:00:00-04:00,102.51000213623047,102.6500015258789,102.16999816894531,102.52999877929688,80.42317199707031,4301600,JNJ
8271,2014-06-13 00:00:00-04:00,40.38999938964844,40.529998779296875,40.25,40.369998931884766,30.32244300842285,9194600,KO
8273,2014-06-13 00:00:00-04:00,26.374622344970703,26.548337936401367,26.268882751464844,26.457704544067383,13.406156539916992,26449151,T
8274,2014-06-16 00:00:00-04:00,102.5199966430664,102.88999938964844,101.83999633789062,102.44999694824219,80.36044311523438,5645500,JNJ
8276,2014-06-16 00:00:00-04:00,40.189998626708984,40.77000045776367,40.150001525878906,40.65999984741211,30.540273666381836,12878200,KO
8275,2014-06-16 00:00:00-04:00,26.41238784790039,26.503021240234375,26.359516143798828,26.419940948486328,13.38702392578125,18681243,T
8278,2014-06-17 00:00:00-04:00,102.12999725341797,102.19999694824219,101.37999725341797,101.93000030517578,79.95256805419922,4834600,JNJ
8279,2014-06-17 00:00:00-04:00,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,30.73555564880371,26926600,KO
8277,2014-06-17 00:00:00-04:00,26.450151443481445,26.548337936401367,26.397281646728516,26.450151443481445,13.402334213256836,22918837,T
8280,2014-06-18 00:00:00-04:00,101.91000366210938,102.83000183105469,101.86000061035156,102.80999755859375,80.64281463623047,5445000,JNJ
8282,2014-06-18 00:00:00-04:00,40.790000915527344,41.56999969482422,40.75,41.560001373291016,31.216262817382812,18518200,KO
8281,2014-06-18 00:00:00-04:00,26.450151443481445,26.593656539916992,26.41238784790039,26.586103439331055,13.471219062805176,26878656,T
8283,2014-06-19 00:00:00-04:00,102.93000030517578,103.87000274658203,102.80999755859375,103.80999755859375,81.42719268798828,5481500,JNJ
8284,2014-06-19 00:00:00-04:00,41.540000915527344,41.869998931884766,41.529998779296875,41.790000915527344,31.38902473449707,13275200,KO
8285,2014-06-19 00:00:00-04:00,26.62386703491211,26.72960662841797,26.586103439331055,26.70694923400879,13.532452583312988,25836536,T
8288,2014-06-20 00:00:00-04:00,104.37000274658203,105.4800033569336,104.06999969482422,105.2699966430664,82.57240295410156,12459700,JNJ
8286,2014-06-20 00:00:00-04:00,41.869998931884766,41.880001068115234,41.529998779296875,41.689998626708984,31.313926696777344,23402600,KO
8287,2014-06-20 00:00:00-04:00,26.91087532043457,27.001510620117188,26.69939613342285,26.72960662841797,13.543933868408203,38374816,T
8291,2014-06-23 00:00:00-04:00,104.91000366210938,105.12000274658203,104.44000244140625,104.75,82.16453552246094,6063200,JNJ
8290,2014-06-23 00:00:00-04:00,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,31.343961715698242,13099300,KO
8289,2014-06-23 00:00:00-04:00,26.865558624267578,26.865558624267578,26.631420135498047,26.72960662841797,13.543933868408203,19208062,T
8294,2014-06-24 00:00:00-04:00,104.62999725341797,105.2300033569336,104.55000305175781,104.58999633789062,82.03902435302734,5915000,JNJ
8293,2014-06-24 00:00:00-04:00,41.52000045776367,41.88999938964844,41.470001220703125,41.849998474121094,31.43409538269043,14962800,KO
8292,2014-06-24 00:00:00-04:00,26.72960662841797,26.873111724853516,26.593656539916992,26.65407943725586,13.505667686462402,28023916,T
8296,2014-06-25 00:00:00-04:00,104.2300033569336,105.87000274658203,104.2300033569336,105.76000213623047,82.95675659179688,6411100,JNJ
8297,2014-06-25 00:00:00-04:00,41.599998474121094,41.97999954223633,41.459999084472656,41.959999084472656,31.516719818115234,17621800,KO
8295,2014-06-25 00:00:00-04:00,26.601207733154297,26.65407943725586,26.510574340820312,26.631420135498047,13.494180679321289,20224630,T
8298,2014-06-26 00:00:00-04:00,105.83999633789062,105.97000122070312,105.02999877929688,105.6500015258789,82.87046813964844,5106900,JNJ
8299,2014-06-26 00:00:00-04:00,41.90999984741211,42.04999923706055,41.779998779296875,42.029998779296875,31.569290161132812,16903300,KO
8300,2014-06-26 00:00:00-04:00,26.6691837310791,26.6691837310791,26.510574340820312,26.631420135498047,13.494180679321289,20905695,T
8301,2014-06-27 00:00:00-04:00,105.47000122070312,105.58999633789062,104.44999694824219,104.98999786376953,82.352783203125,6463000,JNJ
8302,2014-06-27 00:00:00-04:00,41.9900016784668,42.290000915527344,41.90999984741211,42.189998626708984,31.689470291137695,18674400,KO
8303,2014-06-27 00:00:00-04:00,26.563444137573242,26.75981903076172,26.510574340820312,26.744712829589844,13.55158805847168,27727605,T
8305,2014-06-30 00:00:00-04:00,105.62000274658203,106.0,104.5199966430664,104.62000274658203,82.06255340576172,6877800,JNJ
8304,2014-06-30 00:00:00-04:00,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,31.81715965270996,14058700,KO
8306,2014-06-30 00:00:00-04:00,26.737159729003906,26.850452423095703,26.684289932250977,26.70694923400879,13.532452583312988,25313159,T
8308,2014-07-01 00:00:00-04:00,105.1500015258789,106.0,104.98999786376953,105.87000274658203,83.04302215576172,5129200,JNJ
8307,2014-07-01 00:00:00-04:00,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,31.764572143554688,11497700,KO
8309,2014-07-01 00:00:00-04:00,26.608760833740234,26.835346221923828,26.548337936401367,26.797582626342773,13.578377723693848,28829570,T
8312,2014-07-02 00:00:00-04:00,105.69999694824219,105.97000122070312,105.30000305175781,105.86000061035156,83.03520202636719,3764900,JNJ
8310,2014-07-02 00:00:00-04:00,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,31.764572143554688,6707000,KO
8311,2014-07-02 00:00:00-04:00,26.797582626342773,26.94108772277832,26.75981903076172,26.94108772277832,13.651089668273926,18834959,T
8314,2014-07-03 00:00:00-04:00,105.87000274658203,106.25,105.11000061035156,105.41999816894531,82.69007110595703,4199100,JNJ
8315,2014-07-03 00:00:00-04:00,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,31.719507217407227,7537700,KO
8313,2014-07-03 00:00:00-04:00,27.07703971862793,27.092145919799805,26.956193923950195,27.069486618041992,13.716154098510742,15465909,T
8317,2014-07-07 00:00:00-04:00,105.41999816894531,106.73999786376953,105.2699966430664,106.47000122070312,83.51366424560547,7014900,JNJ
8318,2014-07-07 00:00:00-04:00,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,31.65192222595215,8991900,KO
8316,2014-07-07 00:00:00-04:00,27.114803314208984,27.26586151123047,27.07703971862793,27.2054386138916,13.785038948059082,25919948,T
8321,2014-07-08 00:00:00-04:00,106.20999908447266,106.25,105.5199966430664,105.72000122070312,82.92539978027344,6268400,JNJ
8320,2014-07-08 00:00:00-04:00,41.970001220703125,42.25,41.90999984741211,41.939998626708984,31.501689910888672,10090500,KO
8319,2014-07-08 00:00:00-04:00,26.842899322509766,26.986404418945312,26.744712829589844,26.85800552368164,13.843057632446289,26664698,T
8323,2014-07-09 00:00:00-04:00,106.0,106.20999908447266,105.72000122070312,106.04000091552734,83.17637634277344,5720900,JNJ
8322,2014-07-09 00:00:00-04:00,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,31.50920295715332,9891600,KO
8324,2014-07-09 00:00:00-04:00,26.9637451171875,26.978851318359375,26.820241928100586,26.925981521606445,13.878091812133789,21064972,T
8327,2014-07-10 00:00:00-04:00,105.08000183105469,106.0,104.5199966430664,105.80000305175781,82.9881362915039,4955100,JNJ
8325,2014-07-10 00:00:00-04:00,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,31.74205207824707,12564500,KO
8326,2014-07-10 00:00:00-04:00,26.72205352783203,27.016616821289062,26.72205352783203,26.9637451171875,13.897561073303223,19322456,T
8330,2014-07-11 00:00:00-04:00,105.83999633789062,106.01000213623047,104.86000061035156,105.0999984741211,82.43907165527344,5461000,JNJ
8328,2014-07-11 00:00:00-04:00,42.119998931884766,42.25,41.880001068115234,41.970001220703125,31.524229049682617,9773000,KO
8329,2014-07-11 00:00:00-04:00,26.978851318359375,27.061933517456055,26.865558624267578,27.009063720703125,13.920917510986328,15304646,T
8332,2014-07-14 00:00:00-04:00,105.37999725341797,105.48999786376953,105.11000061035156,105.37999725341797,82.65867614746094,7784800,JNJ
8333,2014-07-14 00:00:00-04:00,41.9900016784668,42.38999938964844,41.97999954223633,42.380001068115234,31.832185745239258,11857700,KO
8331,2014-07-14 00:00:00-04:00,27.084592819213867,27.145015716552734,26.971298217773438,27.084592819213867,13.959844589233398,16635266,T
8334,2014-07-15 00:00:00-04:00,105.2300033569336,105.47000122070312,102.7699966430664,103.27999877929688,81.01148223876953,14219700,JNJ
8335,2014-07-15 00:00:00-04:00,42.40999984741211,42.43000030517578,41.95000076293945,42.099998474121094,31.62186050415039,10541900,KO
8336,2014-07-15 00:00:00-04:00,27.152568817138672,27.454683303833008,27.12990951538086,27.371601104736328,14.107773780822754,46323053,T
8337,2014-07-16 00:00:00-04:00,103.52999877929688,103.66999816894531,101.94999694824219,102.22000122070312,80.18004608154297,11946800,JNJ
8339,2014-07-16 00:00:00-04:00,42.2599983215332,42.38999938964844,42.02000045776367,42.119998931884766,31.63689422607422,10331400,KO
8338,2014-07-16 00:00:00-04:00,27.530210494995117,27.60573959350586,27.439577102661133,27.530210494995117,14.189521789550781,26775252,T
8342,2014-07-17 00:00:00-04:00,101.9000015258789,102.0999984741211,100.26000213623047,100.37000274658203,78.72891998291016,11218900,JNJ
8341,2014-07-17 00:00:00-04:00,41.93000030517578,42.150001525878906,41.83000183105469,42.02000045776367,31.56178092956543,9983500,KO
8340,2014-07-17 00:00:00-04:00,27.39426040649414,27.545316696166992,27.17522621154785,27.21299171447754,14.026018142700195,25345332,T
8345,2014-07-18 00:00:00-04:00,100.66999816894531,101.95999908447266,100.37000274658203,101.80000305175781,79.8505630493164,8408400,JNJ
8343,2014-07-18 00:00:00-04:00,42.13999938964844,42.470001220703125,42.02000045776367,42.43000030517578,31.869733810424805,19272400,KO
8344,2014-07-18 00:00:00-04:00,27.326284408569336,27.333837509155273,27.190332412719727,27.3187313079834,14.080522537231445,21359430,T
8346,2014-07-21 00:00:00-04:00,101.44000244140625,101.58000183105469,101.0199966430664,101.2699966430664,79.43485260009766,6379900,JNJ
8348,2014-07-21 00:00:00-04:00,42.119998931884766,42.56999969482422,42.09000015258789,42.400001525878906,31.847213745117188,17607200,KO
8347,2014-07-21 00:00:00-04:00,27.243202209472656,27.31117820739746,27.09969711303711,27.16012191772461,13.998771667480469,27694638,T
8350,2014-07-22 00:00:00-04:00,101.91000366210938,102.54000091552734,101.77999877929688,102.47000122070312,80.37614440917969,6554100,JNJ
8349,2014-07-22 00:00:00-04:00,41.099998474121094,41.33000183105469,40.61000061035156,41.189998626708984,30.938350677490234,24706000,KO
8351,2014-07-22 00:00:00-04:00,27.21299171447754,27.26586151123047,27.016616821289062,27.145015716552734,13.990988731384277,24077867,T
8354,2014-07-23 00:00:00-04:00,102.80000305175781,102.93000030517578,101.87999725341797,102.19000244140625,80.1565170288086,4815300,JNJ
8352,2014-07-23 00:00:00-04:00,40.97999954223633,41.04999923706055,40.630001068115234,40.810001373291016,30.652931213378906,17531700,KO
8353,2014-07-23 00:00:00-04:00,27.114803314208984,27.16012191772461,27.039274215698242,27.09969711303711,13.967630386352539,20098055,T
8355,2014-07-24 00:00:00-04:00,102.33999633789062,102.7300033569336,102.0199966430664,102.19999694824219,80.16434478759766,5177200,JNJ
8357,2014-07-24 00:00:00-04:00,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,30.773117065429688,14856000,KO
8356,2014-07-24 00:00:00-04:00,26.75981903076172,26.978851318359375,26.457704544067383,26.81268882751465,13.819698333740234,59780983,T
8359,2014-07-25 00:00:00-04:00,102.2699966430664,102.4000015258789,101.80000305175781,102.11000061035156,80.09375762939453,3951500,JNJ
8360,2014-07-25 00:00:00-04:00,40.91999816894531,41.040000915527344,40.810001373291016,41.0,30.795644760131836,10809900,KO
8358,2014-07-25 00:00:00-04:00,26.714502334594727,26.9637451171875,26.70694923400879,26.842899322509766,13.835278511047363,24710209,T
8361,2014-07-28 00:00:00-04:00,101.88999938964844,102.4000015258789,101.66000366210938,102.11000061035156,80.09375762939453,4634800,JNJ
8362,2014-07-28 00:00:00-04:00,40.9900016784668,41.0,40.61000061035156,40.68000030517578,30.5552978515625,11709100,KO
8363,2014-07-28 00:00:00-04:00,26.850452423095703,27.016616821289062,26.81268882751465,26.925981521606445,13.878091812133789,27265132,T
8365,2014-07-29 00:00:00-04:00,102.44999694824219,102.51000213623047,101.69000244140625,101.95999908447266,79.97606658935547,6053900,JNJ
8364,2014-07-29 00:00:00-04:00,40.75,40.779998779296875,40.349998474121094,40.349998474121094,30.307416915893555,10863600,KO
8366,2014-07-29 00:00:00-04:00,28.27039337158203,28.308156967163086,27.537763595581055,27.63595199584961,14.244020462036133,122407772,T
8368,2014-07-30 00:00:00-04:00,102.2699966430664,102.8499984741211,101.80999755859375,102.30000305175781,80.24278259277344,5994800,JNJ
8367,2014-07-30 00:00:00-04:00,40.45000076293945,40.5,39.61000061035156,39.619998931884766,29.75911521911621,20346200,KO
8369,2014-07-30 00:00:00-04:00,27.530210494995117,27.666162490844727,27.243202209472656,27.462236404418945,14.154487609863281,27070901,T
8372,2014-07-31 00:00:00-04:00,101.7699966430664,101.83999633789062,100.05000305175781,100.08999633789062,78.50926971435547,9141500,JNJ
8371,2014-07-31 00:00:00-04:00,39.529998779296875,39.72999954223633,39.25,39.290000915527344,29.511240005493164,15434700,KO
8370,2014-07-31 00:00:00-04:00,27.228097915649414,27.34894371032715,26.820241928100586,26.880664825439453,13.854737281799316,45815166,T
8375,2014-08-01 00:00:00-04:00,99.76000213623047,100.41000366210938,98.80000305175781,99.9000015258789,78.36023712158203,8610700,JNJ
8373,2014-08-01 00:00:00-04:00,39.130001068115234,39.4900016784668,39.060001373291016,39.290000915527344,29.511240005493164,13566700,KO
8374,2014-08-01 00:00:00-04:00,27.024169921875,27.054380416870117,26.646526336669922,26.684289932250977,13.753524780273438,31726218,T
8378,2014-08-04 00:00:00-04:00,99.98999786376953,100.37999725341797,99.31999969482422,100.16000366210938,78.56417083740234,6790800,JNJ
8377,2014-08-04 00:00:00-04:00,39.40999984741211,39.459999084472656,39.119998931884766,39.400001525878906,29.5938663482666,11012900,KO
8376,2014-08-04 00:00:00-04:00,26.714502334594727,26.835346221923828,26.586103439331055,26.7824764251709,13.804131507873535,28201465,T
8379,2014-08-05 00:00:00-04:00,99.83000183105469,100.23999786376953,99.55000305175781,99.81999969482422,78.29747772216797,6230900,JNJ
8381,2014-08-05 00:00:00-04:00,39.34000015258789,39.529998779296875,39.099998474121094,39.18000030517578,29.428619384765625,11639200,KO
8380,2014-08-05 00:00:00-04:00,26.70694923400879,26.7824764251709,26.442598342895508,26.51812744140625,13.667884826660156,25824752,T
8383,2014-08-06 00:00:00-04:00,99.66999816894531,100.83000183105469,99.5999984741211,100.70999908447266,78.99560546875,7412100,JNJ
8384,2014-08-06 00:00:00-04:00,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,29.984439849853516,17567500,KO
8382,2014-08-06 00:00:00-04:00,26.43504524230957,26.450151443481445,25.951662063598633,26.148035049438477,13.477128982543945,47586016,T
8386,2014-08-07 00:00:00-04:00,101.08999633789062,101.19000244140625,99.58000183105469,99.93000030517578,78.38377380371094,7417800,JNJ
8387,2014-08-07 00:00:00-04:00,39.959999084472656,40.0099983215332,39.33000183105469,39.349998474121094,29.55630874633789,14367400,KO
8385,2014-08-07 00:00:00-04:00,26.24622344970703,26.27643585205078,25.808156967163086,25.838369369506836,13.317522048950195,27471941,T
8388,2014-08-08 00:00:00-04:00,100.20999908447266,101.1500015258789,99.7699966430664,101.08000183105469,79.28582763671875,5618400,JNJ
8390,2014-08-08 00:00:00-04:00,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,29.631410598754883,13667000,KO
8389,2014-08-08 00:00:00-04:00,25.906343460083008,26.057401657104492,25.815710067749023,26.03474235534668,13.41873550415039,24852936,T
8391,2014-08-11 00:00:00-04:00,101.62000274658203,101.77999877929688,101.01000213623047,101.16000366210938,79.34857177734375,5703000,JNJ
8393,2014-08-11 00:00:00-04:00,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,29.721553802490234,14102600,KO
8392,2014-08-11 00:00:00-04:00,26.20090675354004,26.25377655029297,25.989425659179688,26.03474235534668,13.41873550415039,19495768,T
8395,2014-08-12 00:00:00-04:00,101.0,101.22000122070312,100.30999755859375,100.62999725341797,78.932861328125,4577700,JNJ
8394,2014-08-12 00:00:00-04:00,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,29.804180145263672,13297500,KO
8396,2014-08-12 00:00:00-04:00,26.11782455444336,26.208459854125977,26.042295455932617,26.16314125061035,13.48491382598877,20287520,T
8397,2014-08-13 00:00:00-04:00,101.1500015258789,101.94999694824219,101.1500015258789,101.73999786376953,79.80351257324219,4563700,JNJ
8399,2014-08-13 00:00:00-04:00,39.70000076293945,40.099998474121094,39.70000076293945,39.939998626708984,29.999454498291016,9638900,KO
