,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
8144,2015-05-08 00:00:00-04:00,25.468278884887695,25.551359176635742,25.37009048461914,25.445619583129883,13.85700511932373,36650174,T
13242,2015-05-11 00:00:00-04:00,101.31999969482422,101.66000366210938,101.01000213623047,101.02999877929688,80.86434936523438,5698900,JNJ
3048,2015-05-11 00:00:00-04:00,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,31.44750213623047,10113500,KO
8145,2015-05-11 00:00:00-04:00,25.415407180786133,25.45317268371582,25.21147918701172,25.2945613861084,13.774740219116211,28439123,T
13243,2015-05-12 00:00:00-04:00,100.87999725341797,101.05000305175781,100.27999877929688,100.47000122070312,80.4161376953125,6903100,JNJ
3049,2015-05-12 00:00:00-04:00,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,31.255474090576172,12384500,KO
8146,2015-05-12 00:00:00-04:00,25.15860939025879,25.634441375732422,24.94713020324707,25.42296028137207,13.844660758972168,54656838,T
13244,2015-05-13 00:00:00-04:00,100.68000030517578,101.12999725341797,100.47000122070312,100.55000305175781,80.48016357421875,5826800,JNJ
3050,2015-05-13 00:00:00-04:00,40.75,41.36000061035156,40.720001220703125,41.04999923706055,31.531993865966797,13183700,KO
8147,2015-05-13 00:00:00-04:00,25.40030288696289,25.785497665405273,25.354984283447266,25.604230880737305,13.943379402160645,46007411,T
13245,2015-05-14 00:00:00-04:00,100.97000122070312,101.87000274658203,100.94999694824219,101.83000183105469,81.50466918945312,5454000,JNJ
3051,2015-05-14 00:00:00-04:00,41.29999923706055,41.599998474121094,41.2599983215332,41.5,31.87766456604004,9961000,KO
8148,2015-05-14 00:00:00-04:00,25.74018096923828,25.8308162689209,25.679758071899414,25.77794647216797,14.037980079650879,31655119,T
13246,2015-05-15 00:00:00-04:00,101.9800033569336,102.31999969482422,101.66999816894531,102.30000305175781,81.88086700439453,6023500,JNJ
3052,2015-05-15 00:00:00-04:00,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,31.893020629882812,8479000,KO
8149,2015-05-15 00:00:00-04:00,25.762840270996094,25.974319458007812,25.68731117248535,25.92900276184082,14.12024211883545,37421668,T
13247,2015-05-18 00:00:00-04:00,102.37000274658203,104.33999633789062,102.31999969482422,103.41999816894531,82.77730560302734,10479600,JNJ
3053,2015-05-18 00:00:00-04:00,41.4900016784668,41.4900016784668,41.25,41.31999969482422,31.739383697509766,11511700,KO
8150,2015-05-18 00:00:00-04:00,25.891239166259766,26.450151443481445,25.87613296508789,26.33685874938965,14.342350006103516,78926156,T
13248,2015-05-19 00:00:00-04:00,103.66000366210938,104.12000274658203,103.26000213623047,103.95999908447266,83.20951843261719,7724100,JNJ
3054,2015-05-19 00:00:00-04:00,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,31.731718063354492,9072000,KO
8151,2015-05-19 00:00:00-04:00,26.27643585205078,26.321752548217773,25.808156967163086,25.95921516418457,14.136691093444824,50670407,T
13249,2015-05-20 00:00:00-04:00,104.41999816894531,104.4800033569336,103.30999755859375,103.5999984741211,82.92138671875,7146500,JNJ
3055,2015-05-20 00:00:00-04:00,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,31.762432098388672,10965200,KO
8152,2015-05-20 00:00:00-04:00,26.004531860351562,26.21601104736328,25.898792266845703,26.148035049438477,14.239518165588379,36118852,T
13250,2015-05-21 00:00:00-04:00,102.91000366210938,103.30000305175781,102.33999633789062,102.41999816894531,82.57466888427734,6875600,JNJ
3056,2015-05-21 00:00:00-04:00,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,31.67026138305664,9270900,KO
8153,2015-05-21 00:00:00-04:00,26.095165252685547,26.601207733154297,26.072507858276367,26.4879150390625,14.424607276916504,55046624,T
13251,2015-05-22 00:00:00-04:00,102.2699966430664,102.41000366210938,101.33000183105469,101.3499984741211,81.71200561523438,6216600,JNJ
3057,2015-05-22 00:00:00-04:00,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,31.6549015045166,11909500,KO
8154,2015-05-22 00:00:00-04:00,26.351964950561523,26.457704544067383,26.148035049438477,26.21601104736328,14.276535987854004,34886341,T
13252,2015-05-26 00:00:00-04:00,101.2300033569336,101.55000305175781,100.58000183105469,100.81999969482422,81.28470611572266,7918900,JNJ
3058,2015-05-26 00:00:00-04:00,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,31.48591423034668,15194300,KO
8155,2015-05-26 00:00:00-04:00,26.132930755615234,26.25377655029297,25.87613296508789,26.185800552368164,14.260087013244629,53827220,T
13253,2015-05-27 00:00:00-04:00,101.01000213623047,101.41000366210938,100.80000305175781,101.12999725341797,81.5346450805664,9297900,JNJ
3059,2015-05-27 00:00:00-04:00,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,31.585765838623047,9863100,KO
8156,2015-05-27 00:00:00-04:00,26.24622344970703,26.510574340820312,26.132930755615234,26.397281646728516,14.375253677368164,48502886,T
13254,2015-05-28 00:00:00-04:00,101.01000213623047,101.69999694824219,100.80999755859375,101.1500015258789,81.55078125,5700100,JNJ
3060,2015-05-28 00:00:00-04:00,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,31.601123809814453,9395200,KO
8157,2015-05-28 00:00:00-04:00,26.404834747314453,26.41238784790039,26.16314125061035,26.28398895263672,14.313557624816895,25939411,T
13255,2015-05-29 00:00:00-04:00,101.55000305175781,101.62000274658203,99.83000183105469,100.13999938964844,80.73648071289062,9957800,JNJ
3061,2015-05-29 00:00:00-04:00,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,31.462858200073242,19628600,KO
8158,2015-05-29 00:00:00-04:00,26.24622344970703,26.29909324645996,26.08761215209961,26.08761215209961,14.206615447998047,39567872,T
13256,2015-06-01 00:00:00-04:00,100.27999877929688,100.5999984741211,99.72000122070312,100.04000091552734,80.65585327148438,7298100,JNJ
3062,2015-06-01 00:00:00-04:00,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,31.44750213623047,12684100,KO
8159,2015-06-01 00:00:00-04:00,26.080059051513672,26.132930755615234,25.861026763916016,25.944108963012695,14.128466606140137,37384067,T
13257,2015-06-02 00:00:00-04:00,99.91999816894531,100.23999786376953,99.0999984741211,99.9800033569336,80.60749053955078,8312400,JNJ
3063,2015-06-02 00:00:00-04:00,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,31.48591423034668,11878600,KO
8160,2015-06-02 00:00:00-04:00,25.95921516418457,26.080059051513672,25.891239166259766,25.951662063598633,14.132583618164062,25829651,T
13258,2015-06-03 00:00:00-04:00,100.31999969482422,100.43000030517578,99.83999633789062,100.08999633789062,80.69615936279297,5375200,JNJ
3064,2015-06-03 00:00:00-04:00,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,31.393726348876953,8153800,KO
8161,2015-06-03 00:00:00-04:00,26.019636154174805,26.563444137573242,25.951662063598633,26.457704544067383,14.408158302307129,51789452,T
13259,2015-06-04 00:00:00-04:00,99.94000244140625,100.47000122070312,99.05999755859375,99.2300033569336,80.00279998779297,8057900,JNJ
3065,2015-06-04 00:00:00-04:00,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,31.17864990234375,10145800,KO
8162,2015-06-04 00:00:00-04:00,26.374622344970703,26.797582626342773,26.268882751464844,26.638973236083984,14.50687313079834,74433956,T
13260,2015-06-05 00:00:00-04:00,98.98999786376953,99.05000305175781,98.19999694824219,98.58999633789062,79.48682403564453,7557300,JNJ
3066,2015-06-05 00:00:00-04:00,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,30.802278518676758,15975600,KO
8163,2015-06-05 00:00:00-04:00,26.555891036987305,26.563444137573242,26.057401657104492,26.110271453857422,14.218951225280762,48608277,T
13261,2015-06-08 00:00:00-04:00,98.5999984741211,98.9800033569336,97.95999908447266,97.95999908447266,78.9788818359375,7054600,JNJ
3067,2015-06-08 00:00:00-04:00,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,30.848360061645508,14339300,KO
8164,2015-06-08 00:00:00-04:00,26.057401657104492,26.22356414794922,26.049848556518555,26.125377655029297,14.227182388305664,34329731,T
13262,2015-06-09 00:00:00-04:00,98.44000244140625,98.54000091552734,97.80000305175781,98.20999908447266,79.18045043945312,7844300,JNJ
3068,2015-06-09 00:00:00-04:00,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,30.879085540771484,10772700,KO
8165,2015-06-09 00:00:00-04:00,26.125377655029297,26.27643585205078,26.057401657104492,26.06495475769043,14.194273948669434,31758258,T
13263,2015-06-10 00:00:00-04:00,98.4800033569336,99.55000305175781,98.19999694824219,98.87999725341797,79.7206039428711,10025100,JNJ
3069,2015-06-10 00:00:00-04:00,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,30.978940963745117,11979900,KO
8166,2015-06-10 00:00:00-04:00,26.125377655029297,26.25377655029297,26.125377655029297,26.22356414794922,14.280646324157715,41457485,T
13264,2015-06-11 00:00:00-04:00,99.19999694824219,99.80000305175781,98.83000183105469,99.23999786376953,80.01085662841797,6175200,JNJ
3070,2015-06-11 00:00:00-04:00,40.11000061035156,40.25,40.029998779296875,40.099998474121094,31.05638313293457,11944900,KO
8167,2015-06-11 00:00:00-04:00,26.29909324645996,26.419940948486328,26.268882751464844,26.344411849975586,14.346463203430176,40303619,T
13265,2015-06-12 00:00:00-04:00,98.87999725341797,99.2300033569336,98.12000274658203,98.3499984741211,79.29329681396484,8717200,JNJ
3071,2015-06-12 00:00:00-04:00,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,30.94795799255371,15568600,KO
8168,2015-06-12 00:00:00-04:00,26.24622344970703,26.404834747314453,26.16314125061035,26.17069435119629,14.251858711242676,34250688,T
13266,2015-06-15 00:00:00-04:00,97.75,97.87000274658203,97.01000213623047,97.48999786376953,78.5999526977539,6833500,JNJ
3072,2015-06-15 00:00:00-04:00,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,30.661401748657227,11364800,KO
8169,2015-06-15 00:00:00-04:00,26.08761215209961,26.110271453857422,25.98187255859375,25.989425659179688,14.153143882751465,32392322,T
13267,2015-06-16 00:00:00-04:00,97.5,98.48999786376953,97.0999984741211,98.36000061035156,79.3013916015625,6049500,JNJ
3073,2015-06-16 00:00:00-04:00,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,31.040904998779297,12517400,KO
8170,2015-06-16 00:00:00-04:00,25.906343460083008,26.24622344970703,25.87613296508789,26.185800552368164,14.260087013244629,39362255,T
13268,2015-06-17 00:00:00-04:00,98.37999725341797,99.12000274658203,98.1500015258789,98.7300033569336,79.59967803955078,6155800,JNJ
3074,2015-06-17 00:00:00-04:00,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,31.188047409057617,13898400,KO
8171,2015-06-17 00:00:00-04:00,26.22356414794922,26.321752548217773,26.08761215209961,26.28398895263672,14.313557624816895,40323612,T
13269,2015-06-18 00:00:00-04:00,98.86000061035156,100.55000305175781,98.70999908447266,100.36000061035156,80.91386413574219,8815800,JNJ
3075,2015-06-18 00:00:00-04:00,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,31.482349395751953,16314600,KO
8172,2015-06-18 00:00:00-04:00,26.28398895263672,26.510574340820312,26.25377655029297,26.450151443481445,14.404045104980469,49429157,T
13270,2015-06-19 00:00:00-04:00,99.87999725341797,100.19999694824219,99.77999877929688,99.86000061035156,80.51075744628906,11653600,JNJ
3076,2015-06-19 00:00:00-04:00,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,31.28873062133789,23550600,KO
8173,2015-06-19 00:00:00-04:00,26.374622344970703,26.480363845825195,26.344411849975586,26.427492141723633,14.391703605651855,47215164,T
13271,2015-06-22 00:00:00-04:00,100.5999984741211,100.83999633789062,99.98999786376953,100.08999633789062,80.69615936279297,5055900,JNJ
3077,2015-06-22 00:00:00-04:00,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,31.35068702697754,8775900,KO
8174,2015-06-22 00:00:00-04:00,26.510574340820312,26.548337936401367,26.43504524230957,26.46525764465332,14.412269592285156,31228526,T
13272,2015-06-23 00:00:00-04:00,100.0999984741211,100.36000061035156,99.4800033569336,99.77999877929688,80.44622039794922,6046600,JNJ
3078,2015-06-23 00:00:00-04:00,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,31.273235321044922,11094900,KO
8175,2015-06-23 00:00:00-04:00,26.865558624267578,27.379154205322266,26.820241928100586,27.122356414794922,14.770108222961426,92641472,T
13273,2015-06-24 00:00:00-04:00,99.51000213623047,99.80999755859375,99.06999969482422,99.33000183105469,80.08341217041016,7254700,JNJ
3079,2015-06-24 00:00:00-04:00,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,31.12607765197754,10385100,KO
8176,2015-06-24 00:00:00-04:00,27.12990951538086,27.152568817138672,26.948640823364258,27.024169921875,14.716643333435059,44278797,T
13274,2015-06-25 00:00:00-04:00,99.5,99.9800033569336,99.11000061035156,99.12000274658203,79.91411590576172,6581100,JNJ
3080,2015-06-25 00:00:00-04:00,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,30.994421005249023,10607600,KO
8177,2015-06-25 00:00:00-04:00,27.28852081298828,27.530210494995117,27.220544815063477,27.326284408569336,14.881160736083984,63002805,T
13275,2015-06-26 00:00:00-04:00,99.43000030517578,100.12999725341797,99.25,99.63999938964844,80.3333511352539,9041100,JNJ
3081,2015-06-26 00:00:00-04:00,40.099998474121094,40.349998474121094,40.0,40.0,30.97893714904785,16215600,KO
8178,2015-06-26 00:00:00-04:00,27.477340698242188,27.492446899414062,27.122356414794922,27.280967712402344,14.856480598449707,39727812,T
13276,2015-06-29 00:00:00-04:00,98.9800033569336,99.3499984741211,97.62000274658203,97.68000030517578,78.75312805175781,11150900,JNJ
3082,2015-06-29 00:00:00-04:00,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,30.51425552368164,15500800,KO
8179,2015-06-29 00:00:00-04:00,27.092145919799805,27.36404800415039,27.001510620117188,27.016616821289062,14.712526321411133,38394941,T
13277,2015-06-30 00:00:00-04:00,98.43000030517578,98.44999694824219,97.30000305175781,97.45999908447266,78.57577514648438,8967900,JNJ
3083,2015-06-30 00:00:00-04:00,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,30.382596969604492,14621300,KO
8180,2015-06-30 00:00:00-04:00,27.21299171447754,27.303625106811523,26.7824764251709,26.827795028686523,14.609697341918945,41560492,T
13278,2015-07-01 00:00:00-04:00,98.30000305175781,98.68000030517578,97.63999938964844,98.47000122070312,79.39005279541016,6726700,JNJ
3084,2015-07-01 00:00:00-04:00,39.380001068115234,39.599998474121094,39.279998779296875,39.5,30.591705322265625,11177400,KO
8181,2015-07-01 00:00:00-04:00,26.880664825439453,26.91087532043457,26.638973236083984,26.865558624267578,14.63025951385498,48951193,T
13279,2015-07-02 00:00:00-04:00,98.8499984741211,99.0199966430664,98.31999969482422,98.44000244140625,79.36589050292969,6091900,JNJ
3085,2015-07-02 00:00:00-04:00,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,30.583953857421875,8975900,KO
8182,2015-07-02 00:00:00-04:00,27.07703971862793,27.137462615966797,26.918428421020508,26.986404418945312,14.696075439453125,29464693,T
13280,2015-07-06 00:00:00-04:00,97.70999908447266,98.5,96.63999938964844,98.19999694824219,79.17237091064453,6817800,JNJ
3086,2015-07-06 00:00:00-04:00,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,30.529747009277344,10252600,KO
8183,2015-07-06 00:00:00-04:00,26.88821792602539,26.933534622192383,26.790029525756836,26.895769119262695,14.646713256835938,33947757,T
13281,2015-07-07 00:00:00-04:00,98.62999725341797,98.9800033569336,97.5199966430664,98.91999816894531,79.75287628173828,7122600,JNJ
3087,2015-07-07 00:00:00-04:00,39.4900016784668,40.380001068115234,39.400001525878906,40.25,31.172561645507812,20335000,KO
8184,2015-07-07 00:00:00-04:00,27.031721115112305,27.07703971862793,26.714502334594727,27.016616821289062,14.712526321411133,35938524,T
13282,2015-07-08 00:00:00-04:00,98.41999816894531,98.58999633789062,97.69000244140625,97.7699966430664,78.82569885253906,6845500,JNJ
3088,2015-07-08 00:00:00-04:00,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,30.87051010131836,11383700,KO
8185,2015-07-08 00:00:00-04:00,26.646526336669922,26.67673683166504,26.238670349121094,26.27643585205078,14.562782287597656,41827411,T
13283,2015-07-09 00:00:00-04:00,99.05000305175781,99.54000091552734,98.4000015258789,98.4000015258789,79.3336410522461,7316400,JNJ
3089,2015-07-09 00:00:00-04:00,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,30.916982650756836,13392000,KO
8186,2015-07-09 00:00:00-04:00,26.450151443481445,26.46525764465332,25.92900276184082,25.974319458007812,14.395347595214844,43786401,T
13284,2015-07-10 00:00:00-04:00,99.77999877929688,99.88999938964844,99.08999633789062,99.52999877929688,80.24466705322266,6969300,JNJ
3090,2015-07-10 00:00:00-04:00,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,31.280981063842773,13360400,KO
